7	664	4.1638474921065765
8	11	4.1086875041630595
8	55	4.026689051265456
8	222	3.887307600049956
8	336	2.9047495450624816
8	431	3.9216441924401275
8	510	4.340597569618267
9	50	4.739405838624105
9	201	3.990723824385269
10	70	3.9500490309628966
10	180	4.5081686911163485
10	192	4.667016731280375
10	230	3.7603459409232705
10	238	4.243913883611384
10	414	3.969878049100331
10	430	4.497343410494115
10	470	3.9890945061790757
10	482	4.483584952517165
10	502	4.116276657715035
10	518	4.1533395252366185
10	589	4.442993287137782
10	617	3.9042862760671686
10	654	4.598961398922061
10	699	3.992425247208589
10	709	4.546677224682971
11	8	3.879006559717731
11	28	3.8618312609160776
11	52	3.797222798376833
11	58	3.5935606293713502
11	83	4.065839037764667
11	88	3.519990540760913
11	121	3.3809578547358288
11	176	3.854163469045038
11	196	3.8130192389481437
11	301	3.216675522141692
11	318	4.385102496323221
11	372	3.414081473647075
11	401	2.6642570838173825
11	427	4.181822125379245
11	449	3.0343101904140957
11	699	3.5676343578130103
11	718	3.6569456938265903
11	729	3.304080389256525
11	737	2.971930452932215
11	748	3.1410255630051123
12	88	4.096196556417955
12	238	4.413157212613795
12	328	3.8443073218291874
13	38	2.646100260883974
13	49	2.9848319736635847
13	53	2.6171347621342638
13	62	2.86861500112384
13	69	3.4971662255880425
13	78	2.23190006564132
13	111	3.1327029365647414
13	127	3.8981365517248516
13	132	3.6101481352798133
13	143	3.453269158467584
13	145	2.2628557599452246
13	152	3.2402751863163575
13	158	2.4322319695939414
13	165	3.717349845899924
13	172	3.77160154806721
13	174	3.8306859655642307
13	175	3.543287284280567
13	184	3.151338098091778
13	187	3.756289892312705
13	202	3.3826798163394827
13	209	3.5298397755426296
13	211	3.591533494424302
13	235	2.60485215244814
13	239	3.27153715511833
13	262	3.359051676599165
13	274	3.143283389547764
13	275	3.6009218985932456
13	288	3.0614340787450454
13	310	3.2691086165490715
13	322	2.7489537118273173
13	323	2.6814227221371207
13	326	3.024780049088993
13	370	2.482838622372244
13	371	2.793613314506771
13	382	3.3213309284504127
13	393	3.0964253847657734
13	424	1.4443898432904183
13	438	2.2216361060347447
13	474	3.9044139237177555
13	491	3.3674118919889713
13	497	3.5507904131728303
13	504	3.417510345013049
13	506	3.4995995428303206
13	511	3.8977790947676683
13	531	3.5758847167515277
13	558	3.4751367694632758
13	566	3.254267637803057
13	569	2.5287877271839516
13	619	2.8152996759925033
13	647	3.6399938918264167
13	662	3.1418775288912952
13	690	3.116981920461045
13	691	3.3244315529254815
13	722	2.703584797282816
13	746	3.3871361458708575
13	749	3.1058471054177383
13	750	3.505510364864744
13	751	3.0617061863741553
13	765	2.6098295750891265
13	767	2.4835933644571213
13	774	2.895045146730554
13	777	2.4719726097372394
13	779	2.360696679438966
13	799	2.783652056959786
13	810	2.6492203873607547
13	817	2.944357631981429
13	819	2.4465237051485222
13	826	2.384511490761606
13	853	3.529161416731812
13	862	1.802923202435455
13	863	3.477571695716661
13	902	3.5013712791594305
13	903	2.8126032512737904
13	911	2.746165681543298
13	916	2.6857284647571764
13	917	2.8833480919138976
14	186	3.9739106171605836
14	195	4.206025174547939
14	240	2.8549360314726777
14	430	4.327230588287711
14	473	3.349484679117944
14	507	4.1574736042148155
14	523	4.272264249583382
14	654	4.425004858053196
14	919	4.131906842230913
15	121	2.9608868456311592
15	125	2.9789958583188447
15	249	2.822340090982998
15	258	3.2403623307577107
15	275	3.4142726492142788
15	283	3.1880206860541387
15	297	3.372256289677089
15	472	2.5461532551278707
15	748	2.7507652182844837
15	823	2.509151796743625
16	100	4.710049136488289
16	199	4.877584323495341
16	202	4.313844577704998
16	286	4.2212944128275565
16	591	4.119138502026322
16	732	4.167951419386065
16	939	4.099570813793435
17	221	3.396459418751616
17	243	2.1867985257109672
17	475	3.437656586055087
17	628	3.104355369607328
18	8	3.9637679571472284
18	22	4.189832640573505
18	32	3.925706986711242
18	48	4.101815387507925
18	52	3.8801971130077906
18	59	4.128942968800263
18	72	3.2118411771575417
18	88	3.596906965773408
18	100	4.086128198887369
18	137	3.8888954856148756
18	143	3.820503326152587
18	172	4.17268842887049
18	210	3.9612699418856616
18	216	3.8718295705094867
18	242	4.0325391238250266
18	382	3.674534267994673
18	392	3.470358083195746
18	418	3.5524471154551334
18	419	3.7928280686874287
18	493	4.192767522552811
18	510	4.034498083777917
18	512	4.054986744112659
18	516	4.101596140303336
18	524	4.012239756940141
18	633	3.968560023573595
18	714	3.232626772947473
18	716	3.1054927009091995
18	856	4.0738317414006
18	958	3.795946698449391
19	8	3.736480268508749
20	633	3.342369425388467
21	358	2.27163805882485
21	619	2.7264609472062857
21	628	3.0518396533923426
21	635	2.5065294597877736
21	769	2.1825339179913352
21	980	3.114386866082181
21	986	2.315033761943929
21	990	2.7404107408803258
22	4	3.5462214835482246
22	50	4.289201628887146
22	62	3.159227865300422
22	127	4.29304790365056
22	250	3.4047314328464333
22	405	3.293275653939569
22	732	3.5993802768674725
22	926	2.710915323075653
23	56	3.9191510961229707
23	59	4.034811265071221
23	89	4.072806847675021
23	116	3.7629098817260247
23	154	3.6699295768045155
23	195	3.9006184774013803
23	367	3.398818408112701
23	423	3.7584802189595945
23	522	3.8283215884998745
23	679	3.0810203305951194
23	1004	3.2223746157637554
24	655	4.414918314626898
25	1	4.001852270726653
25	121	3.5570922672935468
25	133	3.9820849386317696
25	134	4.409210141644385
25	173	4.2212370308673055
25	204	3.9945348929663145
25	408	4.671608423781328
25	419	3.9050879653670623
25	527	4.135938217112695
26	271	2.785733171780888
26	284	2.704088929050639
26	291	2.8836838219757106
26	293	3.2094343064320765
26	298	3.2202656912401704
26	369	2.2840314943133193
26	475	3.3431903246807844
26	751	2.933232538486897
26	841	2.3673091399635875
27	288	3.207129349566474
27	930	2.6183266802985865
28	5	3.382167233436708
28	31	3.691293710666395
28	96	4.170698076767493
28	219	3.359243836473085
28	229	3.1964542317033593
28	230	3.5146449100710324
28	448	3.5515004702712294
28	567	3.023835693636072
28	672	2.841712607106093
29	180	4.21527330201713
29	303	3.899521426065147
29	306	4.021048006984821
29	312	3.181223451937667
29	657	4.444115446323922
29	1019	4.139222388335319
30	164	4.07901884395226
30	403	3.9166773622067423
30	751	3.8156127334190155
31	306	4.056496894283016
31	519	4.3263595374312755
31	1019	4.175713081232141
31	1022	3.6731304331076275
32	7	3.616846224366746
32	455	3.1049637571240902
33	329	3.685291294296023
33	880	3.5816705971544494
35	264	2.557055108592632
35	266	2.687484323821145
35	300	3.428494540800364
36	261	2.9084090777254095
37	7	3.994384421865833
37	210	4.186854121292807
37	230	3.629212887468745
37	578	3.413601424149744
37	831	2.612864456706501
38	35	2.607063202821233
38	243	2.7812095255154934
38	288	3.8356080243784945
38	294	3.5564791589381968
38	326	3.789684941712546
38	406	2.8480103628709275
38	637	3.450022158629367
38	940	2.735201493771922
38	1016	3.8892087399600554
38	1028	3.433605100630151
39	301	3.410828287111114
39	339	3.244068102626751
40	343	2.6297444591410297
40	1038	2.682583711370678
41	56	3.8297043017363004
41	96	3.8908449715421685
41	152	3.4231791088806256
41	180	3.930872769788023
41	194	3.893821336142909
42	71	3.9437797987746364
42	73	3.698624519377407
42	86	4.1148162623423135
42	97	3.958090095910938
42	111	3.645560760825544
42	132	4.201168974283817
42	141	3.69961824945547
42	174	4.4578112658265026
42	181	4.123812609813963
42	559	3.3411633977054067
42	595	3.2760762485924695
42	655	4.059786382772524
42	826	2.7748821705994797
42	941	3.336806989445624
42	969	3.788041100216248
42	1048	3.1046555081529768
42	1050	3.8745924521008184
43	4	3.71088454243307
43	70	3.757196067318595
43	100	4.2563967985868105
43	102	3.3337973173834445
43	122	2.464050410148431
43	124	4.193038649944193
43	127	4.492388639426309
43	144	4.071609712697774
43	169	4.736878624394956
43	208	4.121535669764059
43	257	3.892544555978441
43	274	3.6224617589277597
43	277	3.6666983064562237
43	421	3.739374607158254
43	542	2.7411252763017098
43	546	3.1210395520450804
43	755	3.418900791325508
43	845	3.5887831034465005
44	50	4.277922099888313
44	87	3.9624220433276873
44	109	3.4783863466985983
44	133	3.839881287954181
44	157	3.6386527534481616
44	172	4.142770748854229
44	194	4.048492958832916
44	328	3.3515172511686897
44	419	3.765633942298654
44	427	4.242562102173439
44	520	4.133351649594001
44	523	4.025411806514027
44	625	3.2759454700565516
44	756	2.8857950658436926
45	111	3.782983510714359
45	181	4.2792635009241895
45	278	3.6588331611346003
45	284	3.4084209176006612
45	742	3.9050491468095556
45	845	3.760470392722359
45	926	2.9725043600419667
46	93	4.2969362649742076
46	300	4.106859342060039
46	332	3.877090484007888
46	748	3.6292235278657565
47	286	3.876016173041818
47	301	3.4789513053951966
47	303	4.030606229646319
47	304	3.745118921685486
47	307	3.6798517237218014
48	215	3.620468244426214
48	243	2.4286343750652093
48	323	2.9336143481925028
48	1063	3.5358790043946238
49	4	2.900819579707488
49	54	2.6473780906563276
49	62	2.584257664372229
49	209	3.179937178874909
49	301	2.6765068445859277
49	367	2.832154992372326
49	455	2.6417782163331793
49	465	2.942953450440401
49	717	2.249820535516355
49	820	2.2657633598918743
49	1017	2.6643990886794895
49	1077	2.6613260070761586
50	100	4.177895586656197
50	547	3.4514233628848556
51	50	3.877860023031521
51	181	3.5284027173602324
51	692	3.2704008068370682
51	705	3.6117022169063646
52	282	4.223112630392532
52	333	4.125060255199001
52	1085	3.317790820444667
54	240	2.997571867375625
54	245	3.45308680592392
54	250	3.7840797724486315
54	405	3.660205814457362
54	634	4.205076699638024
54	823	3.2391312630159197
56	50	4.549320482070186
56	114	4.6477140096853455
56	161	3.657273049045027
56	167	3.235487538945492
56	225	3.081763953890351
56	238	4.091536404194664
56	280	3.339059444504085
56	298	3.926336153378131
56	410	3.3752991925775393
56	441	2.8639455291529963
56	559	3.353755086940218
56	678	2.9582412790471513
56	930	2.9195171007907144
57	15	3.8806011687585924
57	50	4.49489642491813
57	117	3.8337368187651633
57	194	4.25383073886254
57	195	4.164001657851066
57	323	3.094690330620737
57	477	3.321240062295559
57	845	3.5940064511901166
57	930	2.884590573592627
57	988	2.401474715378588
57	1016	3.582645684365055
58	1	3.9223449038062808
58	111	3.497532498558629
58	121	3.486421232749342
58	134	4.321609534514254
58	137	3.924448766917459
58	174	4.27680151218719
58	203	3.939672840672119
58	1008	3.6963065546658846
58	1070	3.776568963888141
59	15	3.9881755000606827
59	24	3.7127563403119375
59	30	4.308778930817295
59	42	4.017270587917665
59	60	4.2296894763794395
59	68	3.7482217062598244
59	69	4.148044810079346
59	89	4.468342817007304
59	151	3.8354171763227636
59	182	4.279011595643978
59	193	4.286144435301878
59	219	3.518488533170212
59	265	4.216189331593433
59	285	4.559323574507147
59	434	4.304309141400568
59	451	3.622593593837478
59	466	3.861049050913545
59	472	3.185130328130628
59	480	4.60228948415343
59	492	4.178415617809141
59	515	4.509860910200021
59	519	4.49007301938745
59	524	4.301539235959296
59	525	4.4048273995929765
59	567	3.1671803930195463
59	603	4.744941746797838
59	620	3.1431343479027722
59	655	4.137949817382059
59	929	2.894148164897758
59	959	3.8158369444222147
59	1074	3.2404103788382934
59	1093	3.1773046840043206
59	1112	3.326834440783368
60	133	4.186644378805481
60	134	4.635710975273747
60	175	4.243456319449405
60	237	3.9916189030737033
60	484	4.595184249582177
60	496	4.464250876389233
60	501	3.8470010794359992
60	517	4.124229132743139
60	654	4.545840938630287
60	1122	3.331733736434975
61	294	2.792298161983688
61	310	3.21573445513706
61	751	3.011718247961698
62	22	3.8286821401806996
62	72	2.9349904893568257
62	134	3.91332366702658
62	167	2.80029486599915
62	171	3.627287188869457
62	172	3.8130157060326697
62	190	3.8113039656125687
62	204	3.5452853080798614
62	207	3.587052003353819
62	217	2.903008068005991
62	237	3.369601083084473
62	271	2.9396750218640677
62	451	3.08770100960766
62	455	2.964664792077305
62	466	3.290947423119994
62	511	3.9405787482008097
62	546	2.7379265254834317
62	704	2.8126718685209977
62	739	3.038318964360916
62	952	2.868800477595374
62	1028	2.7706637843416777
62	1133	2.7267161249956433
63	3	2.7185790108342984
63	14	3.540951128517165
63	79	3.6213162432074526
63	259	2.3656464646189534
63	262	3.302578141431492
63	269	3.518650042262028
63	276	3.216506081169681
63	748	2.8523672681264376
63	1138	3.018277604933787
64	28	3.8373604515469646
64	48	3.988666292231337
64	79	3.9625228624617486
64	87	3.8809440384647904
64	111	3.3702410141383248
64	132	3.88388862876899
64	174	4.121148801803038
64	234	3.623983465729665
64	258	3.676637588828251
64	275	3.873962810101576
64	326	3.2541348434926474
64	463	3.846069839169714
64	480	4.174346673487514
64	591	3.474917820733528
64	625	3.2085832612809067
64	655	3.7531835219670877
64	718	3.6337731585963473
64	1065	3.547417823387022
65	25	3.489301426134968
65	64	4.6565180665702615
65	111	3.6220111440783103
65	1041	3.2402632784872085
66	282	3.6157542236571127
66	284	3.1037255243934125
66	535	3.014040437690757
67	756	3.5025709850891977
68	9	3.318885572582311
68	127	3.700024446579891
68	181	3.363576739951097
68	276	3.105242382069399
68	713	3.198330086623034
69	79	4.235563195870628
69	172	4.337174897665507
69	288	3.5205137308301166
69	334	3.4469993679474213
70	79	3.982345519664499
70	91	3.440428162093394
70	229	3.05186163548433
70	257	3.651928135933587
70	343	3.029562594941274
70	451	3.3021846417721683
70	473	3.1065189780892015
70	559	3.1042843143732104
70	596	3.269590654253328
70	655	3.7719589519033443
70	678	2.738191001614158
70	684	3.6523788305556955
70	820	2.719317414406411
70	1145	2.847376414524856
71	52	3.72386159645474
71	153	3.64158346069412
71	168	3.8852443445022633
71	286	3.5145678858764344
71	302	4.006960242510885
71	514	3.719383516514532
72	1	3.9086576664148454
72	58	3.6927247097660088
72	188	3.774262095030672
72	198	4.0898192739038395
72	215	3.681725507587072
72	493	4.216334228755784
72	518	3.813844092757443
72	526	3.8789927302626444
72	642	3.5426267738371204
72	654	4.223040677874549
72	708	3.4521104013446235
72	1051	3.184429619944874
72	1148	3.387252121941324
73	197	4.00784447650944
73	894	1.9847490798328324
74	268	3.755139963267231
74	315	4.03782675895303
74	508	3.626484327306419
75	79	4.107845728106001
75	117	3.7047121738476667
75	289	3.1466353608804645
75	460	3.0524184156886056
75	508	3.6406020686717078
75	833	3.1830943915750454
75	988	2.320652938329774
75	1048	2.975448107748484
75	1152	3.3790373694684366
76	156	3.8437471370846716
76	182	3.81217738931541
76	203	3.7288457269755475
76	264	2.5873701616025646
76	955	3.2973905142927986
76	1154	3.043038097862695
77	28	3.643250065509394
77	121	3.189594286630973
77	156	3.715319263616112
77	173	3.7851234953805997
77	192	3.9344007107817554
77	199	3.9066033272422147
77	519	3.8665565937778705
77	527	3.708637256463016
78	476	3.0616907054398377
79	1	4.223451781780134
79	10	4.131901916040008
79	222	3.926115310173674
79	275	4.328904518346084
79	276	3.93289421137597
79	311	4.042353228400609
79	515	4.5708849369717575
80	79	3.934977215974824
80	483	4.313804307185467
81	116	3.6764850640647233
81	456	2.280945364423961
81	475	3.6860532097692515
81	928	3.017995319022093
82	50	3.7454837660246394
82	87	3.469251447521567
82	100	3.5519102129301405
82	112	2.24228743695713
82	125	3.0215205009192854
82	170	3.6312935480330766
82	241	3.146732616392694
82	338	2.278720102775914
82	640	2.83561925917942
82	770	2.8859328470406385
82	895	2.8199400735500455
83	79	4.27945119067529
83	127	4.529133166213064
83	240	2.845388269148919
83	248	3.910334154617417
83	591	3.752846790188187
83	728	3.1111690386372977
83	751	3.5573086909362033
83	756	3.0525193974594322
83	1041	3.2561752630852685
84	4	3.8804201273163956
84	70	3.92884744194653
84	79	4.43865728613004
84	100	4.450854673115778
84	282	3.962553697035631
84	318	4.880888463902787
84	477	3.467926891750295
85	9	3.6284235404298237
85	42	3.5146101840226533
85	64	4.179304033523513
85	141	3.299020604622038
85	186	3.5373533948010034
85	204	3.638996550492364
85	270	3.3444345130014863
85	281	2.947593477435374
85	313	3.941071047034857
85	316	4.003340548239162
85	405	3.103077620852243
85	428	3.659066919335607
85	515	3.945565213154003
85	519	3.928253279330238
85	630	3.173222583868423
85	697	3.5022539417555953
85	921	3.8338100512356
85	1018	3.086916346040901
85	1070	3.5101697333559523
85	1113	3.036053416863423
87	49	3.6648220320508296
87	66	3.9172477711927494
87	94	3.5096282350589676
87	121	3.8341607305104546
87	174	4.703374410465218
87	188	4.165246011872175
87	222	4.0098834271524675
87	252	3.2059981447926114
87	433	4.170238106170345
87	451	3.749949786500639
87	476	3.3435803306444773
87	765	3.20438839139911
87	801	3.047889472856875
87	804	3.370738931193103
89	15	4.101860931096788
89	86	4.31359289623151
89	301	3.624421059282043
90	156	4.489419231667893
90	171	4.428241603042547
90	192	4.7541470766848475
90	198	4.537032311820118
90	209	4.3565945835524875
90	212	4.028677193036476
90	220	3.735398229665616
90	223	4.658872498929137
90	242	4.498633282866935
90	268	4.171781949789169
90	270	3.9777877803449817
90	275	4.444325475593365
90	316	4.761474339365616
90	479	4.762607842477446
90	481	4.361078416267597
90	505	4.38089887902988
90	511	4.810712205637863
90	644	4.313393818530599
90	656	4.484940892812238
90	750	4.326566767696736
90	1045	3.7642238211922736
90	1136	3.930662734002865
90	1192	3.6273190179307697
90	1201	3.4335950219941074
90	1202	3.6075700941307858
90	1203	4.413474919334329
91	69	3.89891369122586
91	205	4.12002797151306
91	343	3.1239089964194116
91	418	3.579849881656028
91	511	4.345548166046419
91	1192	3.2765812695179393
92	38	2.799242013824722
92	39	3.234132960827099
92	44	3.1531666250536747
92	50	4.120044704122725
92	111	3.314006580360871
92	118	3.1129175052098708
92	156	3.8479742778583637
92	199	4.046088115289676
92	228	3.6838645584093537
92	246	3.7522520450415024
92	304	3.383422441249176
92	322	2.908048057723937
92	368	1.8973255176842443
92	385	3.4854024790958578
92	401	2.6032018109906723
92	402	3.345661298089693
92	406	2.4047304971985186
92	408	4.338531630462804
92	451	3.230922964699321
92	452	2.536570382284393
92	546	2.8649243107796454
92	558	3.676258603148696
92	685	3.1332796146155224
92	702	3.043958285060166
92	707	3.8620352861887275
92	708	3.2824221072360746
92	729	3.2283626475893454
92	732	3.457428428627924
92	993	3.294417280862686
92	998	2.616381498758305
92	1216	3.0331671416588972
93	276	3.6692497427742228
94	47	3.7901259114645325
94	51	3.683901614295067
94	67	3.17884583290282
94	91	3.711149806479321
94	94	3.3337498400138292
94	172	4.398764376663425
94	177	4.103363715167412
94	195	4.2078851236801595
94	208	4.171033566064124
94	238	4.085192796034229
94	245	3.290230173691136
94	357	4.566533985240533
94	365	3.381499109645714
94	372	3.677700265879093
94	403	3.6654045453535873
94	411	2.9963194148681365
94	423	4.054550090616004
94	465	3.8099979231904264
94	527	4.23468508708354
94	568	3.862751096513814
94	587	3.5573648708856798
94	627	3.4185209221012385
94	636	3.491513580100159
94	637	3.211570589630691
94	673	3.769749982613659
94	746	3.950367934545211
94	939	3.749209291462319
94	1009	3.7757152903091757
94	1045	3.5570353239346515
94	1135	3.243036551300926
94	1209	2.993107573712155
94	1221	3.68085037765185
95	8	3.7942666714588853
95	49	3.1610376524539188
95	51	3.345129303466871
95	62	3.0379599618858193
95	73	3.3659285923265085
95	99	3.5531111558908073
95	195	3.8209271871497363
95	215	3.5045865302723067
95	234	3.567420001899752
95	250	3.2740398018039163
95	381	3.420384789144917
95	398	2.1130460534256974
95	399	3.104553008331981
95	419	3.6306366283741442
95	420	3.483993718942559
95	431	3.489215612510184
95	472	2.8438705522792387
95	511	4.127879421093683
95	552	2.7697402720241913
95	566	3.4463791010760425
95	715	3.240473355639054
95	739	3.1827340929122245
95	855	3.6964767095264754
95	1116	3.113224669383239
95	1227	2.511273993130258
96	200	4.022152851917412
96	265	4.128234524053062
97	69	4.02581288384997
97	172	4.341733027689966
97	173	4.265984097832382
97	193	4.159843077816241
97	1126	3.4424633363272235
98	210	3.901134594153142
98	211	3.9131506597272576
98	988	2.2671108406942992
99	116	4.037656465069059
99	172	4.375279943746917
99	276	3.7951417386032387
99	310	3.792358546264574
99	326	3.5089230170156487
99	678	2.9378855766657326
99	1048	3.094912189636876
100	887	3.4081072704865982
100	892	2.493596218330433
100	895	3.023024857433017
101	225	2.650715158600178
101	546	2.720955550764341
101	819	2.4580565776393324
101	866	2.989780344771357
102	4	2.6934368235970076
102	11	2.887370883242072
102	55	2.8297466552793606
102	153	2.8688642299015754
102	229	2.3610520458398496
102	234	2.8176956745708934
102	241	2.736965491361943
102	294	2.374436637585034
102	384	2.088164447335905
102	435	3.0052028542715896
102	447	2.668761969784003
102	449	2.3442674364155525
102	511	3.260369674378677
102	550	2.5747864848488162
102	751	2.561020970970878
102	760	2.022539431516583
102	785	2.377527460804387
102	841	2.066910233903661
102	947	2.812840407611181
102	1052	1.6348593041979151
103	294	3.092578144643385
104	222	2.8221979674887643
104	246	3.065113632083994
104	268	2.920909996165898
104	286	2.8604263492441087
104	340	2.7644644042720867
105	269	3.860591355456062
105	343	3.0226314978783653
106	100	4.0673266711579865
106	162	3.5554352660574455
107	322	2.7249967404944764
107	325	2.4066335943841017
107	327	3.038014157552551
108	1	3.8411904232529865
108	7	3.7348134846700716
108	281	3.10568172830276
109	11	3.8572221099175024
109	25	3.37232651948344
109	53	2.92447412948478
109	63	3.022639849263038
109	144	3.9479129457800077
109	151	3.6133259732654888
109	175	3.9593880094124474
109	209	3.944361312285835
109	226	3.396816555187862
109	228	3.891268514690796
109	257	3.7742878441044403
109	282	3.674305645449947
109	572	2.898903730749556
109	810	2.9603276828672187
109	826	2.664533086750445
109	1016	3.4687551451381466
109	1245	3.43414844181749
110	54	3.024467561099502
110	63	2.783948608921924
110	238	3.604990891098308
110	338	2.4386380677544555
110	364	2.3534949237352456
110	722	2.7825085271575856
110	780	2.841782194859346
110	939	3.308501218758528
110	1055	2.889294649821704
111	286	3.4839878636484274
111	307	3.3076638933142504
111	311	3.53919545758504
111	321	2.931442968780442
112	258	4.0325547815202105
112	310	3.857452158517718
112	313	4.4813846317773125
112	328	3.600373541953279
112	333	3.7898534183239314
112	346	3.9021293708876943
113	127	4.628521897380813
113	222	3.877787623265278
113	257	4.010500684592924
113	292	3.8344806397201765
113	299	2.9456521135837304
113	325	2.8826816860358817
113	874	3.391777340190088
114	153	3.4124418537975854
115	79	4.197908342983704
115	684	3.8500806845656426
115	772	3.262329681573934
116	56	3.4469362684349987
116	145	2.151654870373201
116	246	3.3726679825893275
116	249	2.830352889154607
116	292	3.0706973494344565
116	295	2.8683531865422727
116	298	3.196130193481399
116	300	3.1216260575270587
116	343	2.6643223435856647
116	603	3.8038156442373565
116	640	2.8036481725444857
116	916	2.55374683352977
116	1220	2.924803866957352
116	1256	2.645286131911929
116	1258	2.3971838879778398
117	11	4.399284562655492
117	132	4.601020070529201
117	184	4.016281131693723
117	475	4.447410571475479
117	931	2.3437315596301014
118	172	5.246271764407422
118	188	4.718811557203687
118	317	4.955422829799569
118	508	4.54060894862107
119	7	4.332613809467332
119	28	4.524124142330796
119	31	4.134373547720517
119	64	5.1082763945278
119	82	4.274788238234169
119	121	3.960782339098088
119	124	4.614793338854947
119	125	3.985006789869559
119	194	4.67489602259162
119	204	4.44786979591339
119	288	3.8830105964866157
119	298	4.263363730313469
119	299	3.146587722135922
119	316	4.893199886342044
119	449	3.5546856038749852
119	458	3.64736871343277
119	473	3.6442551172407884
119	475	4.42610571312513
119	751	3.8833557278139748
119	827	3.069702025658347
119	924	3.8355031425075192
119	1265	3.670587886546442
120	127	4.4290111128535585
120	508	3.7088463667383236
120	744	3.6719874704475903
121	12	4.156883758280777
121	25	3.1726676020203874
121	50	4.094344955657285
121	172	3.9649933126315466
121	257	3.550830767574591
121	736	3.6906439005702207
122	57	4.403783690088523
122	86	4.210035277653438
122	127	4.641276721987437
122	239	3.8952225099577458
122	357	4.661892067358979
122	513	4.631304224289773
123	14	3.8861516130938085
123	182	3.8927142396272645
123	185	4.0271873403945655
123	288	3.3033997873665664
125	90	3.0087910029278
125	153	3.7404043809295557
125	168	3.990677441287598
125	202	3.689088521762662
125	205	4.03024087108707
125	243	2.420931973942744
125	663	3.9456175155898303
125	709	4.092544488973314
125	1170	3.246825224725765
125	1204	3.4455404888172265
125	1271	2.8284086329073523
126	266	2.871166898256054
126	316	4.304276047427538
126	353	2.3936336805170937
126	678	2.8255673229891936
126	990	3.157125403244248
127	50	5.225446348886145
127	230	4.1641322917241315
127	258	4.58526768647704
127	690	4.182056541810017
128	69	3.8793800782361947
128	131	3.7741161001282837
128	186	3.7813881907255693
128	223	4.187306258840725
128	229	3.1311364458434037
128	258	3.7910117761304556
128	319	3.215124414112867
128	381	3.582706581054544
128	416	3.4666646877357117
128	432	3.8436943315209877
128	458	3.189936668188606
128	462	3.8577650077787147
128	468	3.371407800882493
128	496	4.13505488094587
128	501	3.5633213793289737
128	506	3.882079338673017
128	531	3.966701905884546
128	553	3.2708299000680556
128	633	3.979136678273878
128	702	3.191909725485166
129	300	2.7186890697486006
129	323	2.2205455596606085
129	990	2.343340577744064
129	1176	2.6375259887617024
130	1	4.697155262236906
130	77	4.055293919977816
130	95	4.528152188395672
130	96	4.924111509971059
130	123	3.790405391466894
130	188	4.53564793178616
130	196	4.708669767826906
130	257	4.515907117635558
130	291	4.024355509057001
130	300	4.38931570146707
130	326	4.044133468733833
130	347	4.271517097251777
130	350	3.922782284411635
130	355	3.4747504610281594
130	373	3.3156185590758858
130	389	4.202949503843416
130	404	4.380256554004142
130	419	4.583578614382794
130	453	2.771870945170443
130	471	4.298484370376385
130	552	3.4967207070595845
130	802	3.200355285715671
130	820	3.3626578644842087
130	928	3.8200298896074263
130	1058	3.813368903867633
130	1142	4.908634690973075
