6	367	3.4239818057590132
6	405	3.2274246757583867
6	408	4.420058308710536
6	410	2.9589080832018526
6	419	3.5725728794503815
6	427	4.089550108628656
6	435	3.7748143216332664
6	461	3.5336176097495815
6	465	3.403041893655489
6	473	3.0036057166011547
6	482	3.8964289063085644
6	485	3.7237402866317177
6	493	4.057524709466176
6	494	3.85321056932705
6	495	3.4611512397451856
6	501	3.344530819368967
6	503	3.4838215002667967
6	504	3.6877808882302525
6	505	3.788102166974801
6	507	3.7838721776914324
6	510	3.788370819133167
6	512	4.03253806873845
6	514	3.725171988298059
6	516	3.8389720357900585
6	520	3.95890658293979
6	522	3.759863611197068
6	529	3.9657910064894826
6	530	3.878248392320602
6	536	3.2377375935164405
6	538	3.4633072643255196
7	23	4.633033123396422
7	27	3.496447252428683
7	29	3.0246145429526674
7	47	4.082279073964943
7	51	3.957360260392282
7	56	4.480396283369363
7	62	3.683004086915886
7	64	5.040303741465001
7	77	3.7100732973736346
7	80	3.203122456495296
7	91	4.161217178707279
7	97	4.28189401496163
7	98	4.804808531525505
7	99	4.119045137295942
7	100	4.605335060902069
7	134	4.841304395189996
7	135	4.416855768451167
7	140	3.450087581801438
7	143	4.296427074141026
7	157	4.13229855160731
7	175	4.3847483395498905
7	178	4.948656642850175
7	187	4.7560286777247445
7	192	4.688543289260475
7	194	4.593442568666434
7	199	4.764966215551477
7	201	4.041342501958429
7	213	4.4790821790466895
7	215	4.210896394619219
7	216	4.398558709010781
7	219	3.775713279761242
7	229	3.53970524382545
7	231	3.02767112324098
7	234	4.201346303671227
7	237	4.149312788330101
7	258	4.222955144098364
7	286	4.147960753751499
7	294	3.6462062024388127
7	324	3.484305845417704
7	380	3.808369456780643
7	391	3.182944861355648
7	403	3.8608831732803943
7	405	3.7850924211694985
7	416	3.8806181346720647
7	419	4.189878893736159
7	429	4.491272103439788
7	436	3.9580047531543165
7	440	2.525640414549451
7	446	3.327018210736783
7	447	3.9770385723419115
7	449	3.3831486958902794
7	465	3.991054594502947
7	499	4.454190315131859
7	507	4.437688665526635
7	527	4.501987077986131
7	529	4.651041307130804
7	547	4.123791483800688
7	552	3.159551680554279
7	556	3.3255949690186846
7	557	3.904978428277402
7	558	4.216569939573866
7	565	3.0227623698114154
7	571	2.798915604740062
7	572	2.9525435889172424
7	574	2.466577399939138
7	578	3.5744008873257633
7	583	3.3557950388917672
7	584	4.0391754512857005
7	585	2.911250008821047
7	588	4.255373592882022
7	590	2.56974026977856
7	593	3.675207539063707
7	595	3.353337688986016
7	596	3.844923675870435
7	597	3.555242714136391
7	600	3.264928772732403
7	603	4.9688452624069335
7	609	3.9357980860452697
7	611	4.683111907852051
7	612	4.603905580481232
7	613	4.427724244639948
7	616	3.896206434167215
7	617	3.9989386359266077
7	620	3.4801331779493068
7	628	3.879243975237388
7	646	4.357150449436251
7	656	4.754976489976498
7	660	4.191408077486962
7	665	3.2604502066094345
7	677	3.4721277581708634
7	678	3.213518353392737
7	679	3.4585048169574666
7	682	3.3540176496918823
8	82	3.9465969173074082
8	174	4.55371595870311
8	195	4.167437820137122
8	228	4.0568713294734975
8	229	3.316558401448912
8	233	3.523641431389693
8	241	3.830324549485031
8	259	2.9387904934210174
8	273	3.733091913653956
8	341	3.2817365680379535
8	435	4.147978695523122
8	518	3.921228233998502
8	684	3.9529523065158205
9	276	4.206740346179386
9	294	3.7455997669599124
9	402	4.004662647479393
9	483	5.1647500256629995
9	615	4.731572477010008
9	690	4.074855873982443
10	11	4.192192671108844
10	32	4.28192587545181
10	33	3.808622473305811
10	50	4.786238204175775
10	82	4.127391493092814
10	116	4.227531545751127
10	129	4.262167649601074
10	134	4.743903346121057
10	137	4.267881240071805
10	157	4.0491618220943915
10	161	3.8424176503474605
10	162	4.005680136437947
10	174	4.762322807147783
10	178	4.849095799500917
10	182	4.4655527078893025
10	205	4.504098849356507
10	211	4.3377340274869995
10	216	4.310065154861484
10	221	4.179961048908052
10	245	3.461563218066373
10	274	3.876209525827578
10	302	4.634317750759741
10	333	4.042711289575569
10	334	3.554811904963795
10	357	4.783727047374285
10	404	3.945335365069797
10	432	4.164934850331344
10	462	4.267351701149632
10	467	4.181753593454252
10	480	4.841816783920281
10	510	4.353577682405227
10	511	4.731755531243864
10	513	4.852819563294241
10	527	4.411412673136412
10	529	4.557468115776093
10	531	4.303832840096195
10	606	4.413894092680319
10	663	4.361117568259177
10	664	4.135413962833294
10	692	3.986508874559527
10	694	4.461192212728308
10	697	3.877957316928911
11	24	3.3372500985918307
11	39	3.248817372536467
11	56	3.843342202602798
11	57	4.069570902472123
11	69	3.737420916097462
11	70	3.525416414224452
11	79	3.91543761529741
11	86	3.8365398955186274
11	98	4.121627248282309
11	168	3.9393312522305513
11	180	3.93268176508363
11	211	3.797362903125399
11	222	3.491825680678306
11	228	3.7141831040772315
11	237	3.5593344745826543
11	238	3.6766986746299106
11	258	3.622505845131691
11	259	2.6905477424899535
11	274	3.3933325936644354
11	286	3.5581746817369613
11	290	2.9866695161284063
11	317	3.8755056643057033
11	357	4.187796557665072
11	370	2.7106704687349925
11	386	2.721467583354032
11	405	3.2469015066883213
11	414	3.616656387662616
11	423	3.7076535041691168
11	433	3.534084305754894
11	508	3.495801858181074
11	544	3.019197365571842
11	549	3.4617806281467716
11	577	2.1202391702336767
11	580	3.2129498251986206
11	654	4.120780754859779
11	659	3.997659816447357
11	692	3.4898914542260746
11	707	3.8111216410478788
11	716	3.08319634544074
11	719	2.5472552611891075
11	727	3.294851580860489
11	728	2.9373413059308935
11	731	3.003340002316581
11	742	3.48623395211666
11	745	3.674376806422805
11	749	3.0960751480020283
11	750	3.744609270713996
12	133	4.481292359704295
12	159	3.7627355632282455
12	168	4.70569449648676
12	170	4.8589065151252555
12	195	4.557665334769613
12	202	4.321893583404332
12	216	4.507173191409222
12	242	4.680668674130302
12	392	4.12594270996829
12	591	4.069366062853441
12	708	4.02637711546777
13	1	3.4806508704217025
13	4	3.1708508541648115
13	5	2.939240849906864
13	7	3.4311452410803818
13	12	3.960350799166488
13	13	3.040402030646227
13	17	2.824830675427568
13	23	3.6923250994655232
13	32	3.482573010059675
13	51	3.153843330686585
13	68	3.0808339522478776
13	79	3.6376608798404635
13	83	3.678723050581949
13	89	3.7835287838290426
13	91	3.3163083932377355
13	92	3.274717845921527
13	95	3.447029344159807
13	96	3.6023915189365625
13	99	3.2826991176613447
13	110	2.2588676424470724
13	117	3.2506832573044804
13	138	2.5622788947632773
13	155	2.7038346552254584
13	170	3.779020233999595
13	177	3.519991369012996
13	183	3.5988541725491623
13	191	3.7627142649874257
13	193	3.5477584330052436
13	194	3.660773156054393
13	200	3.4396920430332285
13	204	3.441383151396229
13	216	3.5054592294490567
13	222	3.244101662659473
13	233	2.997130720464572
13	234	3.3482895536088386
13	237	3.3068211139084513
13	241	3.257988532642382
13	286	3.3057436013854553
13	292	3.241343531909191
13	311	3.412030506882695
13	313	3.7809940113284886
13	316	3.806931948455294
13	321	2.8438701371313293
13	327	3.1263971819747427
13	328	3.0645833815462122
13	329	2.985435942265518
13	332	3.054624064655578
13	339	2.74947812117517
13	342	2.6483096046134946
13	347	3.224784184636797
13	350	2.875717579649153
13	355	2.518653349621843
13	357	3.8906975943202853
13	394	2.838834864217018
13	401	2.436143522127474
13	403	3.076955304898977
13	404	3.2088174474940514
13	413	2.325977285852764
13	417	2.7614446989959105
13	419	3.3391505286113077
13	427	3.8223498491962586
13	430	3.5661166280474847
13	433	3.2833622926019252
13	435	3.528178056210965
13	441	2.4048902824905154
13	442	2.588074833655615
13	462	3.470719552633041
13	463	3.3595666400685116
13	475	3.4898483579446022
13	478	3.6826651983611574
13	484	3.7448135943613314
13	494	3.6014521028885276
13	518	3.3353091768576744
13	523	3.6074375065922255
13	527	3.587887123356386
13	529	3.7066768355803514
13	538	3.2370240363564173
13	547	3.286481748577954
13	550	2.9783138795963593
13	551	2.2924151317949395
13	553	2.9645490872210996
13	554	2.5283832730074622
13	559	2.83967024178606
13	563	2.2328855797678724
13	565	2.40900962080594
13	578	2.8486414321487876
13	585	2.320139138247517
13	603	3.9599527111292927
13	606	3.5899053097943594
13	613	3.5287028878418942
13	621	2.738044516940544
13	637	2.581690326074882
13	639	3.341630842428554
13	646	3.472458654646315
13	654	3.8284361594187373
13	661	3.705491553335249
13	663	3.5469811432254024
13	669	1.9266541022111585
13	672	2.5820356989854294
13	674	2.715018804758637
13	679	2.756277324629397
13	686	3.3421291360991616
13	688	1.6271505402512219
13	689	2.6995304295540428
13	706	2.7708781286156436
13	709	3.6073245250242754
13	712	2.849395063150167
13	732	3.2613435685935315
13	733	2.926387451675296
13	737	2.759117735423933
13	739	2.9895067872485983
13	740	3.224166732778463
13	747	3.051634446098094
13	754	3.0524712051262517
13	757	2.8146772288807638
13	760	2.447385007370522
13	763	2.9915533598448336
13	768	2.7304160996300912
13	769	2.300775797789992
13	770	3.0327230662679647
13	773	2.6826961711887454
13	785	2.8411515019413214
13	790	2.7441183682022263
13	791	2.3249593407190092
13	792	3.341379557689235
13	795	2.1972116520703264
13	796	2.794365624505717
13	800	2.6594152066731684
13	801	2.61600585728105
13	804	2.765319696766907
13	824	2.432086046361909
13	827	2.3523410966899525
13	829	2.411368879235211
13	833	2.8616143778430048
13	838	2.5831623778221084
13	843	2.6702035264408375
13	845	3.1020291094907377
13	846	2.7821884433618544
13	849	2.539181651200015
13	850	2.899673467860229
13	851	2.822851960628769
13	855	3.497280391692619
13	867	3.1367685743800062
13	871	2.2240670979110138
13	872	2.6289753919634813
13	879	2.9832713135002407
13	880	2.919918259781052
13	883	3.1688940312761833
13	884	3.1065732902455494
13	889	3.1248597982206636
13	900	3.289424198925967
13	909	3.2472100466724276
13	914	2.6287736336238394
14	12	4.657169849970875
14	32	4.0953276225393305
14	96	4.236228056694646
14	124	4.306800567463355
14	127	4.542871534031507
14	210	4.183135703483325
14	222	3.8148975229057602
14	238	4.016875396709915
14	288	3.5177621736918225
14	319	3.469641161834414
14	427	4.494887795662969
14	428	4.060043774622462
14	628	3.6355493345415875
14	750	4.091069239264479
14	820	2.931619184188604
14	920	3.167299888537544
14	921	4.29056275702613
15	13	2.8177346375697794
15	14	3.2974507799170345
15	15	3.1042780162469774
15	50	3.6076506095261722
15	118	2.638621951909436
15	181	3.3096932745334495
15	235	2.379888331921024
15	243	1.995869468586765
15	248	3.0521240559036196
15	251	3.4783942289958225
15	252	2.4043708871484895
15	255	2.814139430580074
15	257	3.0841337539451446
15	269	3.2901948129933527
15	280	2.5933582253500815
15	282	3.047998973854507
15	285	3.5567127388962665
15	291	2.8379271443786753
15	292	3.0039599533427666
15	302	3.4931398198442727
15	303	3.116833499197798
15	306	3.24770985933434
15	308	2.735112875765441
15	310	3.035875733222979
15	323	2.4650323388101936
15	333	3.0472135371890103
15	409	2.5792341085366934
15	455	2.7125186020715963
15	546	2.5149397240765325
15	676	2.7322138626830967
15	690	2.9297847411932887
15	866	2.6938177521422926
15	879	2.764787955207108
15	926	2.3159794754970924
15	927	2.753376498474463
15	928	2.6155649088412463
15	930	2.3380114252780175
15	935	2.610000817269753
15	936	3.2726236074618282
16	1	4.4504377084530224
16	4	4.054320509182767
16	11	4.359579310772944
16	12	5.063792719083367
16	58	4.227301928190696
16	79	4.651194202722487
16	95	4.407448476305889
16	109	3.8565417221775307
16	143	4.37808546809541
16	200	4.398066839701801
16	204	4.4002291285115565
16	208	4.529706864175204
16	216	4.48215822872652
16	234	4.281197581415203
16	237	4.228175111014156
16	240	3.149475623339966
16	282	4.205213047485812
16	385	4.1145835597085565
16	404	4.10286544083616
16	427	4.887341631509784
16	467	4.348723419706641
16	469	4.457898777063629
16	498	4.803950920845176
16	502	4.343411399960859
16	509	4.429509890707266
16	510	4.527408132469365
16	531	4.4756770689515335
16	642	4.108373953640172
16	770	3.8777072438118414
16	941	3.591932907495312
16	946	3.530734458734153
16	947	4.019953051501014
16	948	2.4756329516926625
17	117	3.0011642204162854
17	137	3.2047083858942074
17	150	3.2252986092369658
17	286	3.0519981902434945
17	294	2.6828158200468217
17	323	2.4556623414014624
18	4	3.602296674964325
18	6	3.8123949108753945
18	9	3.941720936502488
18	42	3.8272852536933906
18	45	4.1342566940120635
18	60	4.153941190321848
18	61	4.096492302954855
18	65	3.596443446327297
18	66	3.622249759739175
18	79	4.132623795561214
18	91	3.7675460775537446
18	94	3.1098142484709994
18	95	3.916053739538618
18	98	4.350250601909066
18	125	3.614835165885664
18	132	4.14847337506542
18	134	4.383293781846819
18	153	3.8893740951939075
18	157	3.7413632912631782
18	165	4.130473342940443
18	166	4.243383337482297
18	168	4.157842793347467
18	177	3.998943434328925
18	198	4.2000727566880585
18	200	3.9077180792798667
18	211	4.0079995739238505
18	213	4.055339524468334
18	236	3.879027182584432
18	238	3.8806421975720347
18	283	3.819015345866941
18	284	3.228811380939573
18	285	4.35996874609864
18	287	3.6572879154335243
18	319	3.351967530303715
18	378	3.850012743152575
18	402	3.529587745880401
18	403	3.49562510935915
18	404	3.645429240701374
18	416	3.513493048759746
18	425	3.9383791063347573
18	430	4.0513447849107616
18	435	4.008244053446182
18	461	3.752132042696934
18	474	4.4177516674342625
18	476	3.124598399162499
18	478	4.183751683444428
18	480	4.473764293522719
18	486	4.023867570154278
18	504	3.9158285828654478
18	519	4.30009248446263
18	520	4.203720346793525
18	582	3.626985438879873
18	588	3.85279484339941
18	613	4.008840296954933
18	627	3.3392045222870763
18	639	3.7963140577323844
18	649	3.527051319253318
18	654	4.349357154176158
18	663	4.0296056062111765
18	707	4.022521497990061
18	708	3.557613671126671
18	709	4.098159686364354
18	735	3.992847438914551
18	736	3.989774625492137
18	762	3.4586109807995817
18	781	3.392329144869129
18	805	3.7841633159279198
18	845	3.5241106127977524
18	949	3.3443067803793842
18	951	2.7713546806852603
18	969	3.8471107877276083
18	972	3.3727960242610178
18	973	3.4079008312718884
19	210	3.804995366633384
19	211	3.773675946822077
19	268	3.6264747216834725
19	288	3.1997691972244002
19	319	3.1559981507812553
19	325	2.516634079712979
19	887	3.516806840732904
20	94	2.7150497696965483
20	151	3.2373580447710153
20	174	3.8417307472106033
20	181	3.5421396478089595
20	210	3.5282596763437706
20	357	3.8589973902183834
20	423	3.416552117421881
20	498	3.7265187156917667
20	588	3.3637152950221187
20	763	2.9671791056680887
20	820	2.472669902952314
20	866	2.8830099566189844
20	934	2.5213074317302024
21	5	2.8913521624235705
21	7	3.375242016217031
21	17	2.7788060587606296
21	123	2.8970012180467837
21	145	2.2647984199523292
21	200	3.383649566183191
21	201	3.168297845876019
21	240	2.4230468101165474
21	243	2.118501980681038
21	244	2.7760467533157707
21	261	2.279517402800982
21	262	3.4289768523097686
21	263	2.0283076328445104
21	281	2.8865623578565134
21	289	2.6769794940818707
21	300	3.173922616414064
21	301	2.8632555167176217
21	322	2.730302158523112
21	406	2.15500831679451
21	413	2.288080425737006
21	436	3.1029634155751302
21	443	3.3603649847712713
21	453	2.129624459995271
21	547	3.2329355080981426
21	551	2.255065095702464
21	559	2.793403845900602
21	561	2.672160816465139
21	563	2.1965054513007396
21	567	2.511292436106934
21	669	1.8952633653165896
21	674	2.670783339313037
21	675	3.0640107161066124
21	680	2.2941349228434063
21	706	2.725732554118143
21	748	2.8165724708489708
21	760	2.4075100662703472
21	767	2.505777980742852
21	854	3.114545662952083
21	872	2.5861418211960507
21	874	2.9815638393848527
21	878	2.2861059746532453
21	925	2.972443912285851
21	976	2.0339358097657017
21	981	2.4200903504616664
21	984	2.4001007118452065
21	988	2.148499818497537
21	989	2.678625358490128
21	993	3.1136161165171687
22	21	2.9248582974045867
22	24	3.5884890773709333
22	53	3.130650119661471
22	85	3.0942864109880324
22	94	3.1681939469659977
22	105	2.5334478828934808
22	109	3.490894659911163
22	163	3.7738308140120846
22	167	3.105786491625608
22	175	4.044456538768896
22	184	3.5646294095755677
22	187	4.386922531150517
22	202	3.890413076609001
22	211	4.083240661654026
22	216	4.057195112284075
22	229	3.264995596115328
22	231	2.7926994489473413
22	367	3.7039688182472896
22	431	3.713380587083433
22	449	3.1205890977372515
22	451	3.4522665424501526
22	515	4.505554229961016
22	523	4.175224089517236
22	546	3.1407941779652604
22	636	3.41980482621423
22	651	4.270048932824938
22	665	3.0074129998543064
22	684	3.8914954329734246
22	840	2.9819479854860296
22	862	2.282693354324622
22	932	3.096597302348498
22	988	2.5278452174642547
22	996	2.8090714443989384
22	1002	2.6353961613871895
22	1003	2.883673699007352
23	7	3.6981824130993117
23	14	3.8349391005270554
23	19	3.954253271765871
23	79	3.9207706306275285
23	82	3.6181450738548375
23	91	3.5744081099941156
23	95	3.7153027348953356
23	100	3.9558971050971374
23	124	3.9474402729161833
23	132	3.935807703659589
23	134	4.15859037150596
23	145	2.4814924813214496
23	151	3.5179766486061266
23	155	2.9142671228731523
23	156	3.8695771118510187
23	161	3.3683319153424724
23	174	4.174737199905553
23	175	3.766417216906543
23	185	3.9751683268401057
23	202	3.6229635927992287
23	203	3.7660536703010643
23	204	3.7092171135321723
23	224	3.6968904097803734
23	230	3.3182027937288487
23	250	3.40396868778666
23	275	3.8536294035792547
23	283	3.62323887842724
23	294	3.1320232665090004
23	386	2.7251743537762563
23	408	4.452789098005886
23	414	3.6215824485156407
23	418	3.4711341309467043
23	432	3.6510562511143445
23	433	3.538897899440281
23	472	2.9715954460998923
23	530	3.9069670476184104
23	588	3.655286717377622
23	597	3.053887323024662
23	629	3.173608018223168
23	652	3.8880853520534324
23	780	2.9280707774676524
23	856	3.895841362697627
23	961	3.5464033846399716
24	8	4.429407507241068
24	11	4.288651901707518
24	41	3.5019878626958523
24	55	4.219014563077208
24	69	4.36749473787746
24	127	4.859152316469878
24	173	4.704434632419247
24	176	4.4611915812072205
24	180	4.595673674530667
24	200	4.326513264551608
24	237	4.159385559472317
24	238	4.296535625688787
24	249	3.7128717091946988
24	289	3.4229275412650155
24	300	4.0583452961016055
24	357	4.8937970433369795
24	421	4.069972359375294
24	486	4.455110646129263
24	582	4.015694145095836
24	727	3.8503147663981663
24	729	3.8220603000583147
24	919	4.411795415962711
25	116	3.9553336877574825
25	131	3.8778344064665564
25	141	3.5738713829198625
25	143	3.9389199812419244
25	186	3.9830358527816605
25	195	4.077728366192829
25	265	4.030142397808283
25	474	4.473349424179861
25	479	4.390261578334292
25	568	3.7293400165176904
25	655	3.9666221828735844
25	837	4.008317326439635
25	968	3.7586178792395404
26	1	3.2816014735187844
26	14	3.354552705703819
26	24	2.923183174443602
26	50	3.6701242629994764
26	109	2.843682762741907
26	118	2.6843149447495303
26	121	2.9154552901520074
26	126	3.1108147871746104
26	129	3.268262931444745
26	151	3.0772947824810637
26	181	3.367007203490467
26	222	3.058579901505104
26	246	3.335474372657514
26	276	3.076985609387086
26	300	3.0419767639377215
26	302	3.5536304909925547
26	304	2.9713633375950232
26	316	3.5892233828447857
26	405	2.8440445195976705
26	413	2.1929606768348116
26	458	2.7008600378073218
26	546	2.5584909128788307
26	628	2.9147881584744324
26	748	2.6994823269980657
26	750	3.2799995480217303
26	831	2.222395141584021
26	1011	2.751146767481842
26	1012	2.997622955839759
26	1014	2.651619102794431
27	9	3.6656879953556643
27	50	4.112715610337281
27	118	3.008024574980072
27	148	3.012794713208019
27	244	2.981496097464418
27	286	3.492548546701664
28	11	3.9328644725152966
28	56	4.118675886144338
28	117	3.7495687053820803
28	164	3.770340880850454
28	176	4.091090225305674
28	195	4.088742565571059
28	200	3.967584849039967
28	227	3.340594014405342
28	286	3.8130792127837725
28	323	3.0680342660579347
28	429	4.128673657554061
28	443	3.940281917510216
28	449	3.110013505886848
28	609	3.618045289854847
28	670	3.2519747460509927
28	760	2.8229875097911634
28	859	2.958956682528904
29	79	4.099520372220968
29	286	3.7254608625895687
29	300	3.636146368570898
29	480	4.437928243434629
29	661	4.17596323950263
29	879	3.3620455368266793
30	2	3.7290513846885736
30	172	4.67732368336366
30	174	4.7593880506665815
30	242	4.473215024990754
30	258	4.135444498768984
30	259	3.0715232317177654
30	304	3.8725905956876305
30	315	4.454800511740806
30	873	3.4484279725810136
30	892	3.0109777289639834
31	32	4.019310467498459
31	175	4.033021375847364
31	268	3.912869640289793
31	299	3.0488214413306043
31	319	3.4052379505543824
31	328	3.536899880746349
31	340	3.734446661241793
31	490	4.186463451686477
31	875	2.9371311159489637
31	1021	4.067871600510808
32	9	3.6134532910786166
32	222	3.3785837512970844
32	240	2.565288541719515
32	248	3.429835875276039
32	271	3.0880506756578536
32	288	3.11543207900117
32	307	3.324141572519516
32	313	3.937732617156555
32	405	3.1416026101360877
32	475	3.6345177132878574
32	508	3.382430979060333
32	742	3.3731733657315695
32	1023	2.3998623253000404
33	245	3.4117433209200705
33	260	2.736980159381641
33	294	3.5214274915010773
33	348	3.5604680493276386
33	678	3.1035468774397597
33	682	3.2392380745512774
33	879	3.615228479955998
34	292	4.367992820741549
34	294	3.9159091437699867
34	324	3.7420333251137268
34	1024	4.416111911086095
35	258	3.7472531926489823
35	261	2.5801154432099582
35	328	3.4121921908386947
35	358	2.7003569055716214
35	678	2.85152612293685
35	876	2.755732472092778
35	879	3.3216570775576777
35	881	2.9166489423872077
35	937	3.259005865745158
36	288	3.561553482673581
36	289	3.2399674303546226
36	333	3.914670640716888
36	358	2.8874903568002916
36	873	3.34126848898387
36	875	3.029935799809436
36	878	2.76689041383785
36	1026	3.269045421816209
37	27	3.381313033478155
37	50	4.7236668951685
37	68	3.738455040522548
37	82	4.073433399598222
37	89	4.591143979878403
37	92	3.9737245262575827
37	118	3.454872023967006
37	127	4.687765789916735
37	147	3.721801768322805
37	174	4.70006414820798
37	231	2.9279731942156566
37	273	3.85306673153305
37	546	3.2929290565431995
37	550	3.6140514899582072
37	566	3.888080411187547
37	665	3.1530871146296207
37	825	3.2730543252032045
38	69	4.324174518966856
38	70	4.0788865288031
38	84	3.120091512005346
38	97	4.2497143709242495
38	105	2.7259651669570535
38	112	2.827393880839079
38	127	4.810955454263297
38	188	4.197157686872684
38	200	4.28359953185388
38	247	2.980504535423898
38	259	3.1129482740432817
38	313	4.708637858924912
38	356	3.753406347495596
38	395	2.8510254248560774
38	402	3.869097030325366
38	405	3.7566463815580042
38	418	4.010619581270576
38	445	4.194436077984206
38	588	4.223393257314039
38	590	2.5504279451714935
38	681	2.5115026244744065
38	742	4.033552645346961
38	1033	2.9297352919336754
38	1035	3.5181354117432857
38	1036	2.9905250262505945
39	269	4.0014469534338994
39	270	3.676045522894023
39	313	4.2615787358434885
39	937	3.299040346416121
40	245	2.620796564434678
40	269	3.3048556490319956
40	270	3.0361016786713666
40	286	3.0772949511330028
40	305	3.0840981513331642
40	316	3.5438478832352756
40	337	2.9325101878250837
40	879	2.77710762173045
40	896	3.2739198541177554
41	175	3.6638071537324968
41	188	3.5336163187332654
41	195	3.7165203290915594
41	196	3.6977876413298767
41	202	3.5242616960827178
41	216	3.67534681952588
41	318	4.27295229213242
41	414	3.5229181788845088
41	430	3.738943901228207
41	474	4.077096996437915
41	516	3.7620386726063586
42	1	4.021591564264628
42	15	3.870160986097142
42	43	3.133386914971121
42	54	3.3242338395660314
42	58	3.819957246389745
42	66	3.6839372825213883
42	83	4.250446867052133
42	125	3.676396416887189
42	161	3.61079765390042
42	173	4.3214198122119365
42	175	4.037538696370885
42	202	3.88375871791602
42	203	4.037148980255273
42	219	3.476730542533794
42	228	3.9869676234839786
42	229	3.2594109830164815
42	237	3.8207462889304873
42	283	3.884053819682936
42	290	3.2060225167086727
42	371	3.3950359036492954
42	385	3.7181004697036135
42	387	3.6099373247083015
42	402	3.589697218977998
42	419	3.8581001363248006
42	427	4.416395232232368
42	443	3.946918259614734
